id,independent,iso_3166_1_alpha2,iso_3166_1_alpha3,name_preferred,name_english,name_french,name_spanish,name_russian,name_chinese,name_arabic,latitude,longitude,region_code,region_name,sub_region_code,sub_region_name,intermediate_region_code,intermediate_region_name,world_bank_income_level,currency,period_start,flag
99,Y,HN,HND,HONDURAS,HONDURAS,HONDURAS (LE),HONDURAS,ГОНДУРАС,洪都拉斯,هندوراس,14.80908243,-86.63495948,19,AMERICAS,419,LATIN AMERICA AND THE CARIBBEAN,13,CENTRAL AMERICA,LOWER MIDDLE,HNL,1974-01-01,🇭🇳
100,N,HK,HKG,"CHINA, HONG KONG SPECIAL ADMINISTRATIVE REGION","CHINA, HONG KONG SPECIAL ADMINISTRATIVE REGION",,,,,,22.4216098,114.1539976,142,ASIA,30,EASTERN ASIA,,,HIGH,HKD,1974-01-01,🇭🇰
101,Y,HU,HUN,HUNGARY,HUNGARY,HONGRIE (LA),HUNGRÍA,ВЕНГРИЯ,匈牙利,هنغاريا,47.16567815,19.42172591,150,EUROPE,151,EASTERN EUROPE,,,HIGH,HUF,2012-02-15,🇭🇺
102,Y,IS,ISL,ICELAND,ICELAND,ISLANDE (L'),ISLANDIA,ИСЛАНДИЯ,冰岛,آيسلندا,64.99668622,-18.61425416,150,EUROPE,154,NORTHERN EUROPE,,,HIGH,ISK,2022-10-20,🇮🇸
103,Y,IN,IND,INDIA,INDIA,INDE (L'),INDIA (LA),ИНДИЯ,印度,الهند,22.37137039,79.32792202,142,ASIA,34,SOUTHERN ASIA,,,LOWER MIDDLE,INR,1975-01-01,🇮🇳
104,Y,ID,IDN,INDONESIA,INDONESIA,INDONÉSIE (L'),INDONESIA,ИНДОНЕЗИЯ,印度尼西亚,إندونيسيا,-2.21433486,117.2844335,142,ASIA,35,SOUTH-EASTERN ASIA,,,UPPER MIDDLE,IDR,1974-01-01,🇮🇩
105,Y,IR,IRN,IRAN (ISLAMIC REPUBLIC OF),IRAN (ISLAMIC REPUBLIC OF),IRAN (RÉPUBLIQUE ISLAMIQUE D'),IRÁN (REPÚBLICA ISLÁMICA DEL),ИРАН (ИСЛАМСКАЯ РЕСПУБЛИКА),伊朗伊斯兰共和国,إيران (جمهورية - الإسلامية),32.57533772,54.2973284,142,ASIA,34,SOUTHERN ASIA,,,LOWER MIDDLE,IRR,1974-01-01,🇮🇷
106,Y,IQ,IRQ,IRAQ,IRAQ,IRAQ (L'),IRAQ (EL),ИРАК,伊拉克,العراق,33.04497404,43.77207391,142,ASIA,145,WESTERN ASIA,,,UPPER MIDDLE,IQD,1974-01-01,🇮🇶
107,Y,IE,IRL,IRELAND,IRELAND,IRLANDE (L'),IRLANDA,ИРЛАНДИЯ,爱尔兰,أيرلندا,53.16969376,-8.154213185,150,EUROPE,154,NORTHERN EUROPE,,,HIGH,EUR,1974-01-01,🇮🇪
108,N,IM,IMN,ISLE OF MAN,ISLE OF MAN,,,,,,54.23948288,-4.51817639,150,EUROPE,154,NORTHERN EUROPE,,,HIGH,GBP,2006-03-29,🇮🇲
109,Y,IL,ISR,ISRAEL,ISRAEL,ISRAËL,ISRAEL,ИЗРАИЛЬ,以色列,إسرائيل,31.33857325,34.96023155,142,ASIA,145,WESTERN ASIA,,,HIGH,ILS,1974-01-01,🇮🇱
110,Y,IT,ITA,ITALY,ITALY,ITALIE (L'),ITALIA,ИТАЛИЯ,意大利,إيطاليا,43.76610159,11.68396919,150,EUROPE,39,SOUTHERN EUROPE,,,HIGH,EUR,1974-01-01,🇮🇹
111,Y,JM,JAM,JAMAICA,JAMAICA,JAMAÏQUE (LA),JAMAICA,ЯМАЙКА,牙买加,جامايكا,18.15206196,-77.31137184,19,AMERICAS,419,LATIN AMERICA AND THE CARIBBEAN,29,CARIBBEAN,UPPER MIDDLE,JMD,1974-01-01,🇯🇲
112,Y,JP,JPN,JAPAN,JAPAN,JAPON (LE),JAPÓN (EL),ЯПОНИЯ,日本,اليابان,37.63209801,138.0812256,142,ASIA,30,EASTERN ASIA,,,HIGH,JPY,1974-01-01,🇯🇵
113,N,JE,JEY,JERSEY,JERSEY,,,,,,49.21921539,-2.12999674,150,EUROPE,154,NORTHERN EUROPE,830,CHANNEL ISLANDS,,GBP,2006-03-29,🇯🇪
114,Y,JO,JOR,JORDAN,JORDAN,JORDANIE (LA),JORDANIA,ИОРДАНИЯ,约旦,الأردن,31.25223934,36.78497101,142,ASIA,145,WESTERN ASIA,,,LOWER MIDDLE,JOD,1974-01-01,🇯🇴
115,Y,KZ,KAZ,KAZAKHSTAN,KAZAKHSTAN,KAZAKHSTAN (LE),KAZAJSTÁN,КАЗАХСТАН,哈萨克斯坦,كازاخستان,48.16011678,67.30440515,142,ASIA,143,CENTRAL ASIA,,,UPPER MIDDLE,KZT,2002-05-20,🇰🇿
116,Y,KE,KEN,KENYA,KENYA,KENYA (LE),KENYA,КЕНИЯ,肯尼亚,كينيا,0.529620946,37.85784174,2,AFRICA,202,SUB-SAHARAN AFRICA,14,EASTERN AFRICA,LOWER MIDDLE,KES,1974-01-01,🇰🇪
117,Y,KI,KIR,KIRIBATI,KIRIBATI,KIRIBATI,KIRIBATI,КИРИБАТИ,基里巴斯,كيريباس,1.844810739,-160.2677952,9,OCEANIA,57,MICRONESIA,,,LOWER MIDDLE,AUD,1984-01-01,🇰🇮
118,Y,KP,PRK,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,RÉPUBLIQUE POPULAIRE DÉMOCRATIQUE DE CORÉE (LA),REPÚBLICA POPULAR DEMOCRÁTICA DE COREA (LA),КОРЕЙСКАЯ НАРОДНО-ДЕМОКРАТИЧЕСКАЯ РЕСПУБЛИКА,朝鲜民主主义人民共和国,جمهورية كوريا الشعبية الديمقراطية,40.14251168,127.1828259,142,ASIA,30,EASTERN ASIA,,,LOW,KPW,1974-01-01,🇰🇵
119,Y,KR,KOR,REPUBLIC OF KOREA,REPUBLIC OF KOREA,RÉPUBLIQUE DE CORÉE (LA),REPÚBLICA DE COREA (LA),РЕСПУБЛИКА КОРЕЯ,大韩民国,جمهورية كوريا,36.52377792,127.8821461,142,ASIA,30,EASTERN ASIA,,,HIGH,KRW,1974-01-01,🇰🇷
120,Y,KW,KWT,KUWAIT,KUWAIT,KOWEÏT (LE),KUWAIT,КУВЕЙТ,科威特,الكويت,29.29832118,47.53304536,142,ASIA,145,WESTERN ASIA,,,HIGH,KWD,1974-01-01,🇰🇼
121,Y,KG,KGZ,KYRGYZSTAN,KYRGYZSTAN,KIRGHIZISTAN (LE),KIRGUISTÁN,КЫРГЫЗСТАН,吉尔吉斯斯坦,قيرغيزستان,41.46387775,74.55247592,142,ASIA,143,CENTRAL ASIA,,,LOWER MIDDLE,KGS,1993-07-25,🇰🇬
122,Y,LA,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,LAO PEOPLE'S DEMOCRATIC REPUBLIC,RÉPUBLIQUE DÉMOCRATIQUE POPULAIRE LAO (LA),REPÚBLICA DEMOCRÁTICA POPULAR LAO (LA),ЛАОССКАЯ НАРОДНО-ДЕМОКРАТИЧЕСКАЯ РЕСПУБЛИКА,老挝人民民主共和国,جمهورية لاو الديمقراطية الشعبية,18.50518622,103.7662533,142,ASIA,35,SOUTH-EASTERN ASIA,,,LOWER MIDDLE,LAK,1974-01-01,🇱🇦
123,Y,LV,LVA,LATVIA,LATVIA,LETTONIE (LA),LETONIA,ЛАТВИЯ,拉脱维亚,لاتفيا,56.85765774,24.92335393,150,EUROPE,154,NORTHERN EUROPE,,,HIGH,EUR,1992-06-15,🇱🇻
124,Y,LB,LBN,LEBANON,LEBANON,LIBAN (LE),LÍBANO (EL),ЛИВАН,黎巴嫩,لبنان,33.91995955,35.88513386,142,ASIA,145,WESTERN ASIA,,,LOWER MIDDLE,LBP,1974-01-01,🇱🇧
125,Y,LS,LSO,LESOTHO,LESOTHO,LESOTHO (LE),LESOTHO,ЛЕСОТО,莱索托,ليسوتو,-29.58448841,28.24105147,2,AFRICA,202,SUB-SAHARAN AFRICA,18,SOUTHERN AFRICA,LOWER MIDDLE,LSL,1974-01-01,🇱🇸
126,Y,LR,LBR,LIBERIA,LIBERIA,LIBÉRIA (LE),LIBERIA,ЛИБЕРИЯ,利比里亚,ليبريا,6.445498409,-9.307443775,2,AFRICA,202,SUB-SAHARAN AFRICA,11,WESTERN AFRICA,LOW,LRD,1974-01-01,🇱🇷
127,Y,LY,LBY,LIBYA,LIBYA,LIBYE (LA),LIBIA,ЛИВИЯ,利比亚,ليبيا,27.04420762,18.02212777,2,AFRICA,15,NORTHERN AFRICA,,,UPPER MIDDLE,LYD,2018-01-03,🇱🇾
128,Y,LI,LIE,LIECHTENSTEIN,LIECHTENSTEIN,LIECHTENSTEIN (LE),LIECHTENSTEIN,ЛИХТЕНШТЕЙН,列支敦士登,ليختنشتاين,47.16457362,9.558885464,150,EUROPE,155,WESTERN EUROPE,,,HIGH,CHF,1974-01-01,🇱🇮
129,Y,LT,LTU,LITHUANIA,LITHUANIA,LITUANIE (LA),LITUANIA,ЛИТВА,立陶宛,ليتوانيا,55.3344892,23.90739502,150,EUROPE,154,NORTHERN EUROPE,,,HIGH,EUR,1992-06-15,🇱🇹
130,Y,LU,LUX,LUXEMBOURG,LUXEMBOURG,LUXEMBOURG (LE),LUXEMBURGO,ЛЮКСЕМБУРГ,卢森堡,لكسمبرغ,49.77027091,6.08637699,150,EUROPE,155,WESTERN EUROPE,,,HIGH,EUR,1974-01-01,🇱🇺
131,N,MO,MAC,"CHINA, MACAO SPECIAL ADMINISTRATIVE REGION",MACAO,,,,,,22.1985265,113.5450075,142,ASIA,30,EASTERN ASIA,,,HIGH,MOP,1974-01-01,🇲🇴
132,Y,MK,MKD,NORTH MACEDONIA,NORTH MACEDONIA,MACÉDOINE DU NORD (LA),MACEDONIA DEL NORTE,СЕВЕРНАЯ МАКЕДОНИЯ,北马其顿,مقدونيا الشمالية,41.59654823,21.69480535,150,EUROPE,39,SOUTHERN EUROPE,,,UPPER MIDDLE,MKD,2019-02-14,🇲🇰
133,Y,MG,MDG,MADAGASCAR,MADAGASCAR,MADAGASCAR,MADAGASCAR,МАДАГАСКАР,马达加斯加,مدغشقر,-19.37969027,46.70406219,2,AFRICA,202,SUB-SAHARAN AFRICA,14,EASTERN AFRICA,LOW,MGA,1993-07-12,🇲🇬
134,Y,MW,MWI,MALAWI,MALAWI,MALAWI (LE),MALAWI,МАЛАВИ,马拉维,ملاوي,-13.21991287,34.31171876,2,AFRICA,202,SUB-SAHARAN AFRICA,14,EASTERN AFRICA,LOW,MWK,1974-01-01,🇲🇼
135,Y,MY,MYS,MALAYSIA,MALAYSIA,MALAISIE (LA),MALASIA,МАЛАЙЗИЯ,马来西亚,ماليزيا,2.745185714,140.4915783,142,ASIA,35,SOUTH-EASTERN ASIA,,,UPPER MIDDLE,MYR,1974-01-01,🇲🇾
136,Y,MV,MDV,MALDIVES,MALDIVES,MALDIVES (LES),MALDIVAS,МАЛЬДИВСКИЕ ОСТРОВА,马尔代夫,ملديف,5.068606213,73.32614511,142,ASIA,34,SOUTHERN ASIA,,,UPPER MIDDLE,MVR,1974-01-01,🇲🇻
137,Y,ML,MLI,MALI,MALI,MALI (LE),MALÍ,МАЛИ,马里,مالي,17.34640627,-3.525051581,2,AFRICA,202,SUB-SAHARAN AFRICA,11,WESTERN AFRICA,LOW,XOF,1974-01-01,🇲🇱
138,Y,MT,MLT,MALTA,MALTA,MALTE,MALTA,МАЛЬТА,马耳他,مالطة,35.90417953,14.42365795,150,EUROPE,39,SOUTHERN EUROPE,,,HIGH,EUR,1974-01-01,🇲🇹
139,Y,MH,MHL,MARSHALL ISLANDS,MARSHALL ISLANDS,ÎLES MARSHALL (LES),ISLAS MARSHALL (LAS),МАРШАЛЛОВЫ ОСТРОВА,马绍尔群岛,جزر مارشال,9.499091883,169.0954645,9,OCEANIA,57,MICRONESIA,,,UPPER MIDDLE,USD,1986-01-01,🇲🇭
140,N,MQ,MTQ,MARTINIQUE,MARTINIQUE,,,,,,14.65403719,-61.02842534,19,AMERICAS,419,LATIN AMERICA AND THE CARIBBEAN,29,CARIBBEAN,,EUR,1974-01-01,🇲🇶
141,Y,MR,MRT,MAURITANIA,MAURITANIA,MAURITANIE (LA),MAURITANIA,МАВРИТАНИЯ,毛里塔尼亚,موريتانيا,20.25780429,-10.33010275,2,AFRICA,202,SUB-SAHARAN AFRICA,11,WESTERN AFRICA,LOWER MIDDLE,MRU,1974-01-01,🇲🇷
142,Y,MU,MUS,MAURITIUS,MAURITIUS,MAURICE,MAURICIO,МАВРИКИЙ,毛里求斯,موريشيوس,-20.27530781,57.56676664,2,AFRICA,202,SUB-SAHARAN AFRICA,14,EASTERN AFRICA,UPPER MIDDLE,MUR,1974-01-01,🇲🇺
143,N,YT,MYT,MAYOTTE,MAYOTTE,,,,,,-12.81970382,45.13516865,2,AFRICA,202,SUB-SAHARAN AFRICA,14,EASTERN AFRICA,,EUR,1993-07-12,🇾🇹
144,Y,MX,MEX,MEXICO,MEXICO,MEXIQUE (LE),MÉXICO,МЕКСИКА,墨西哥,المكسيك,23.93832004,-102.5023164,19,AMERICAS,419,LATIN AMERICA AND THE CARIBBEAN,13,CENTRAL AMERICA,UPPER MIDDLE,MXN,1974-01-01,🇲🇽
145,Y,FM,FSM,MICRONESIA (FEDERATED STATES OF),MICRONESIA (FEDERATED STATES OF),MICRONÉSIE (ÉTATS FÉDÉRÉS DE),MICRONESIA (ESTADOS FEDERADOS DE),МИКРОНЕЗИЯ (ФЕДЕРАТИВНЫЕ ШТАТЫ),密克罗尼西亚联邦,ميكرونيزيا (ولايات - الموحدة),6.879864281,158.2381178,9,OCEANIA,57,MICRONESIA,,,LOWER MIDDLE,USD,1992-04-19,🇫🇲
146,Y,MD,MDA,REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,RÉPUBLIQUE DE MOLDOVA (LA),REPÚBLICA DE MOLDOVA (LA),РЕСПУБЛИКА МОЛДОВА,摩尔多瓦共和国,جمهورية مولدوفا,47.19293174,28.47499987,150,EUROPE,151,EASTERN EUROPE,,,UPPER MIDDLE,MDL,2009-01-07,🇲🇩
147,Y,MC,MCO,MONACO,MONACO,MONACO,MÓNACO,МОНАКО,摩纳哥,موناكو,43.74830756,7.410882167,150,EUROPE,155,WESTERN EUROPE,,,HIGH,EUR,1974-01-01,🇲🇨
148,Y,MN,MNG,MONGOLIA,MONGOLIA,MONGOLIE (LA),MONGOLIA,МОНГОЛИЯ,蒙古,منغوليا,46.83576732,103.0813238,142,ASIA,30,EASTERN ASIA,,,LOWER MIDDLE,MNT,1974-01-01,🇲🇳
149,Y,ME,MNE,MONTENEGRO,MONTENEGRO,MONTÉNÉGRO (LE),MONTENEGRO,ЧЕРНОГОРИЯ,黑山,الجبل الأسود,42.78905871,19.26989732,150,EUROPE,39,SOUTHERN EUROPE,,,UPPER MIDDLE,EUR,2006-09-26,🇲🇪
150,N,MS,MSR,MONTSERRAT,MONTSERRAT,,,,,,16.73536624,-62.18693595,19,AMERICAS,419,LATIN AMERICA AND THE CARIBBEAN,29,CARIBBEAN,,XCD,1974-01-01,🇲🇸
151,Y,MA,MAR,MOROCCO,MOROCCO,MAROC (LE),MARRUECOS,МАРОККО,摩洛哥,المغرب,31.8836769,-6.317283613,2,AFRICA,15,NORTHERN AFRICA,,,LOWER MIDDLE,MAD,1974-01-01,🇲🇦
152,Y,MZ,MOZ,MOZAMBIQUE,MOZAMBIQUE,MOZAMBIQUE (LE),MOZAMBIQUE,МОЗАМБИК,莫桑比克,موزامبيق,-17.2617763,35.55202528,2,AFRICA,202,SUB-SAHARAN AFRICA,14,EASTERN AFRICA,LOW,MZM,1974-01-01,🇲🇿
153,Y,MM,MMR,MYANMAR,MYANMAR,MYANMAR (LE),MYANMAR,МЬЯНМА,缅甸,ميانمار,21.17952353,96.50232755,142,ASIA,35,SOUTH-EASTERN ASIA,,,LOWER MIDDLE,MMK,2011-06-12,🇲🇲
154,Y,,NAM,NAMIBIA,NAMIBIA,NAMIBIE (LA),NAMIBIA,НАМИБИЯ,纳米比亚,ناميبيا,-22.13362728,17.21558466,2,AFRICA,202,SUB-SAHARAN AFRICA,18,SOUTHERN AFRICA,UPPER MIDDLE,NAD,1974-01-01,
155,Y,NR,NRU,NAURU,NAURU,NAURU,NAURU,НАУРУ,瑙鲁,ناورو,-0.528781574,166.9232132,9,OCEANIA,57,MICRONESIA,,,HIGH,AUD,1974-01-01,🇳🇷
156,Y,NP,NPL,NEPAL,NEPAL,NÉPAL (LE),NEPAL,НЕПАЛ,尼泊尔,نيبال,28.25396507,83.9316657,142,ASIA,34,SOUTHERN ASIA,,,LOWER MIDDLE,NPR,2020-12-15,🇳🇵
157,Y,NL,NLD,NETHERLANDS (KINGDOM OF THE),NETHERLANDS (KINGDOM OF THE),PAYS-BAS (ROYAUME DES),PAÍSES BAJOS (REINO DE LOS),НИДЕРЛАНДЫ (КОРОЛЕВСТВО),荷兰王国,هولندا (مملكة _),52.26998137,5.675062933,150,EUROPE,155,WESTERN EUROPE,,,HIGH,EUR,2023-03-10,🇳🇱
158,N,AN,ANT,NETHERLANDS ANTILLES (THE NETHERLANDS),NETHERLANDS ANTILLES,,,,,,15.49421103,-67.12509177,19,AMERICAS,419,LATIN AMERICA AND THE CARIBBEAN,29,CARIBBEAN,,ANG,1974-01-01,🇦🇳
159,N,NC,NCL,NEW CALEDONIA,NEW CALEDONIA,,,,,,-21.33942425,165.2996228,9,OCEANIA,54,MELANESIA,,,HIGH,XPF,1974-01-01,🇳🇨
160,Y,NZ,NZL,NEW ZEALAND,NEW ZEALAND,NOUVELLE-ZÉLANDE (LA),NUEVA ZELANDIA,НОВАЯ ЗЕЛАНДИЯ,新西兰,نيوزيلندا,-56.5161571,161.1190313,9,OCEANIA,53,AUSTRALIA AND NEW ZEALAND,,,HIGH,NZD,1974-01-01,🇳🇿
161,Y,NI,NIC,NICARAGUA,NICARAGUA,NICARAGUA (LE),NICARAGUA,НИКАРАГУА,尼加拉瓜,نيكاراغوا,12.83712778,-85.03655572,19,AMERICAS,419,LATIN AMERICA AND THE CARIBBEAN,13,CENTRAL AMERICA,LOWER MIDDLE,NIO,1974-01-01,🇳🇮
162,Y,NE,NER,NIGER,NIGER,NIGER (LE),NÍGER (EL),НИГЕР,尼日尔,النيجر,17.42463558,9.397470038,2,AFRICA,202,SUB-SAHARAN AFRICA,11,WESTERN AFRICA,LOW,XOF,1974-01-01,🇳🇪
163,Y,NG,NGA,NIGERIA,NIGERIA,NIGÉRIA (LE),NIGERIA,НИГЕРИЯ,尼日利亚,نيجيريا,9.590667555,8.10605344,2,AFRICA,202,SUB-SAHARAN AFRICA,11,WESTERN AFRICA,LOWER MIDDLE,NGN,1974-01-01,🇳🇬
164,Y,NU,NIU,NIUE,NIUE,NIOUÉ,NIUE,НИУЭ,纽埃,نيوي,-19.05213426,-169.8688481,9,OCEANIA,61,POLYNESIA,,,,NZD,2011-06-12,🇳🇺
165,N,NF,NFK,NORFOLK ISLAND,NORFOLK ISLAND,,,,,,-29.0376577,167.952597,9,OCEANIA,53,AUSTRALIA AND NEW ZEALAND,,,,AUD,1974-01-01,🇳🇫
166,Y,NO,NOR,NORWAY,NORWAY,NORVÈGE (LA),NORUEGA,НОРВЕГИЯ,挪威,النرويج,64.41197955,14.06269622,150,EUROPE,154,NORTHERN EUROPE,,,HIGH,NOK,1974-01-01,🇳🇴
167,Y,OM,OMN,OMAN,OMAN,OMAN,OMÁN,ОМАН,阿曼,عمان,20.53707855,56.1036955,142,ASIA,145,WESTERN ASIA,,,HIGH,OMR,1974-01-01,🇴🇲
168,Y,PK,PAK,PAKISTAN,PAKISTAN,PAKISTAN (LE),PAKISTÁN (EL),ПАКИСТАН,巴基斯坦,باكستان,29.35468377,68.78655545,142,ASIA,34,SOUTHERN ASIA,,,LOWER MIDDLE,PKR,1974-01-01,🇵🇰
169,Y,PW,PLW,PALAU,PALAU,PALAOS (LES),PALAU,ПАЛАУ,帕劳,بالاو,7.514890523,134.5751097,9,OCEANIA,57,MICRONESIA,,,UPPER MIDDLE,USD,1986-01-01,🇵🇼
170,Y,PS,PSE,STATE OF PALESTINE,STATE OF PALESTINE,ÉTAT DE PALESTINE (L'),ESTADO DE PALESTINA (EL),ГОСУДАРСТВО ПАЛЕСТИНА,巴勒斯坦国,دولة فلسطين,31.99084142,35.30744047,142,ASIA,145,WESTERN ASIA,,,UPPER MIDDLE,ILS,2013-02-06,🇵🇸
171,Y,PA,PAN,PANAMA,PANAMA,PANAMA (LE),PANAMÁ,ПАНАМА,巴拿马,بنما,8.518057314,-80.07104511,19,AMERICAS,419,LATIN AMERICA AND THE CARIBBEAN,13,CENTRAL AMERICA,HIGH,PAB,1993-07-22,🇵🇦
172,Y,PG,PNG,PAPUA NEW GUINEA,PAPUA NEW GUINEA,PAPOUASIE-NOUVELLE-GUINÉE (LA),PAPUA NUEVA GUINEA,ПАПУА — НОВАЯ ГВИНЕЯ,巴布亚新几内亚,بابوا غينيا الجديدة,-6.834760878,143.0464597,9,OCEANIA,54,MELANESIA,,,LOWER MIDDLE,PGK,1974-01-01,🇵🇬
173,Y,PY,PRY,PARAGUAY,PARAGUAY,PARAGUAY (LE),PARAGUAY (EL),ПАРАГВАЙ,巴拉圭,باراغواي,-23.23840821,-58.39126243,19,AMERICAS,419,LATIN AMERICA AND THE CARIBBEAN,5,SOUTH AMERICA,UPPER MIDDLE,PYG,1974-01-01,🇵🇾
174,Y,PE,PER,PERU,PERU,PÉROU (LE),PERÚ (EL),ПЕРУ,秘鲁,بيرو,-9.167216491,-74.37537796,19,AMERICAS,419,LATIN AMERICA AND THE CARIBBEAN,5,SOUTH AMERICA,UPPER MIDDLE,PEN,1974-01-01,🇵🇪
175,Y,PH,PHL,PHILIPPINES,PHILIPPINES,PHILIPPINES (LES),FILIPINAS,ФИЛИППИНЫ,菲律宾,الفلبين,-0.736653675,127.2358509,142,ASIA,35,SOUTH-EASTERN ASIA,,,LOWER MIDDLE,PHP,1976-01-01,🇵🇭
176,N,PN,PCN,PITCAIRN,PITCAIRN,,,,,,-24.2051566,-127.9093208,9,OCEANIA,61,POLYNESIA,,,,NZD,1974-01-01,🇵🇳
177,Y,PL,POL,POLAND,POLAND,POLOGNE (LA),POLONIA,ПОЛЬША,波兰,بولندا,52.12847492,19.40086,150,EUROPE,151,EASTERN EUROPE,,,HIGH,PLN,1974-01-01,🇵🇱
178,Y,PT,PRT,PORTUGAL,PORTUGAL,PORTUGAL (LE),PORTUGAL,ПОРТУГАЛИЯ,葡萄牙,البرتغال,39.23901506,-30.21832194,150,EUROPE,39,SOUTHERN EUROPE,,,HIGH,EUR,1974-01-01,🇵🇹
179,N,PR,PRI,PUERTO RICO,PUERTO RICO,,,,,,18.22412124,-66.47814528,19,AMERICAS,419,LATIN AMERICA AND THE CARIBBEAN,29,CARIBBEAN,HIGH,USD,1974-01-01,🇵🇷
180,Y,QA,QAT,QATAR,QATAR,QATAR (LE),QATAR,КАТАР,卡塔尔,قطر,25.29089005,51.1841661,142,ASIA,145,WESTERN ASIA,,,HIGH,QAR,1974-01-01,🇶🇦
181,N,RE,REU,RÉUNION,RÉUNION,,,,,,-21.12280909,55.55123933,2,AFRICA,202,SUB-SAHARAN AFRICA,14,EASTERN AFRICA,,EUR,1974-01-01,🇷🇪
182,Y,RO,ROU,ROMANIA,ROMANIA,ROUMANIE (LA),RUMANIA,РУМЫНИЯ,罗马尼亚,رومانيا,45.84314501,24.96613666,150,EUROPE,151,EASTERN EUROPE,,,HIGH,RON,2002-02-01,🇷🇴
183,Y,RU,RUS,RUSSIAN FEDERATION,RUSSIAN FEDERATION,FÉDÉRATION DE RUSSIE (LA),FEDERACIÓN DE RUSIA (LA),РОССИЙСКАЯ ФЕДЕРАЦИЯ,俄罗斯联邦,الاتحاد الروسي,61.97564081,96.67837519,150,EUROPE,151,EASTERN EUROPE,,,UPPER MIDDLE,RUB,1992-06-15,🇷🇺
184,Y,RW,RWA,RWANDA,RWANDA,RWANDA (LE),RWANDA,РУАНДА,卢旺达,رواندا,-1.991722808,29.92068123,2,AFRICA,202,SUB-SAHARAN AFRICA,14,EASTERN AFRICA,LOW,RWF,1974-01-01,🇷🇼
185,N,BL,BLM,SAINT BARTHÉLEMY,SAINT BARTHÉLEMY,,,,,,17.90896225,-62.82613534,19,AMERICAS,419,LATIN AMERICA AND THE CARIBBEAN,29,CARIBBEAN,,EUR,2007-09-21,🇧🇱
186,N,SH,SHN,SAINT HELENA,SAINT HELENA,,,,,,-37.11173844,-12.28290657,2,AFRICA,202,SUB-SAHARAN AFRICA,11,WESTERN AFRICA,,SHP,1974-01-01,🇸🇭
187,Y,KN,KNA,SAINT KITTS AND NEVIS,SAINT KITTS AND NEVIS,SAINT-KITTS-ET-NEVIS,SAINT KITTS Y NEVIS,СЕНТ-КИТС И НЕВИС,圣基茨和尼维斯,سانت كيتس ونيفس,17.32619066,-62.7533967,19,AMERICAS,419,LATIN AMERICA AND THE CARIBBEAN,29,CARIBBEAN,HIGH,XCD,1985-01-01,🇰🇳
188,Y,LC,LCA,SAINT LUCIA,SAINT LUCIA,SAINTE-LUCIE,SANTA LUCÍA,СЕНТ-ЛЮСИЯ,圣卢西亚,سانت لوسيا,13.90391475,-60.96175259,19,AMERICAS,419,LATIN AMERICA AND THE CARIBBEAN,29,CARIBBEAN,UPPER MIDDLE,XCD,1974-01-01,🇱🇨
189,N,MF,MAF,SAINT MARTIN (FRENCH PART),SAINT MARTIN,,,,,,18.09128952,-63.05163864,19,AMERICAS,419,LATIN AMERICA AND THE CARIBBEAN,29,CARIBBEAN,HIGH,EUR,2007-09-21,🇲🇫
190,N,PM,SPM,SAINT PIERRE AND MIQUELON,SAINT PIERRE AND MIQUELON,,,,,,46.78737259,-56.21105237,19,AMERICAS,21,NORTHERN AMERICA,,,,EUR,1974-01-01,🇵🇲
191,Y,VC,VCT,SAINT VINCENT AND THE GRENADINES,SAINT VINCENT AND THE GRENADINES,SAINT-VINCENT-ET-LES GRENADINES,SAN VICENTE Y LAS GRANADINAS,СЕНТ-ВИНСЕНТ И ГРЕНАДИНЫ,圣文森特和格林纳丁斯,سانت فنسنت وجزر غرينادين,13.25481082,-61.19376585,19,AMERICAS,419,LATIN AMERICA AND THE CARIBBEAN,29,CARIBBEAN,UPPER MIDDLE,XCD,1974-01-01,🇻🇨
192,Y,WS,WSM,SAMOA,SAMOA,SAMOA (LE),SAMOA,САМОА,萨摩亚,ساموا,-13.16992041,-173.5139768,9,OCEANIA,61,POLYNESIA,,,LOWER MIDDLE,WST,1998-02-05,🇼🇸
193,Y,SM,SMR,SAN MARINO,SAN MARINO,SAINT-MARIN,SAN MARINO,САН-МАРИНО,圣马力诺,سان مارينو,43.94362477,12.45862763,150,EUROPE,39,SOUTHERN EUROPE,,,HIGH,EUR,1974-01-01,🇸🇲
194,Y,ST,STP,SAO TOME AND PRINCIPE,SAO TOME AND PRINCIPE,SAO TOMÉ-ET-PRINCIPE,SANTO TOMÉ Y PRÍNCIPE,САН-ТОМЕ И ПРИНСИПИ,圣多美和普林西比,سان تومي وبرينسيبي,0.227069777,6.614376446,2,AFRICA,202,SUB-SAHARAN AFRICA,17,MIDDLE AFRICA,LOWER MIDDLE,STN,1974-01-01,🇸🇹
195,Y,SA,SAU,SAUDI ARABIA,SAUDI ARABIA,ARABIE SAOUDITE (L'),ARABIA SAUDITA (LA),САУДОВСКАЯ АРАВИЯ,沙特阿拉伯,المملكة العربية السعودية,24.12628999,44.54637538,142,ASIA,145,WESTERN ASIA,,,HIGH,SAR,1974-01-01,🇸🇦
