id  ,independent ,iso_3166_1_alpha2 ,iso_3166_1_alpha3 ,name_preferred                                       ,name_english                                         ,name_french                                              ,name_spanish                                         ,name_russian                                               ,name_chinese               ,name_arabic                                        ,latitude     ,longitude    ,region_code ,region_name ,sub_region_code ,sub_region_name                 ,intermediate_region_code ,intermediate_region_name ,world_bank_income_level ,currency ,period_start ,flag
 66 ,Y           ,EG                ,EGY               ,EGYPT                                                ,EGYPT                                                ,ÉGYPTE (L')                                              ,EGIPTO                                               ,ЕГИПЕТ                                                     ,埃及                       ,مصر                                                ,26.55281781  ,29.78562814  ,        2 ,AFRICA      ,           15 ,NORTHERN AFRICA                 ,                         ,                         ,LOWER MIDDLE            ,EGP      ,1974-01-01   ,🇪🇬
 67 ,Y           ,SV                ,SLV               ,EL SALVADOR                                          ,EL SALVADOR                                          ,EL SALVADOR                                              ,EL SALVADOR                                          ,САЛЬВАДОР                                                  ,萨尔瓦多                   ,السلفادور                                          ,13.72764125  ,-88.86315324 ,       19 ,AMERICAS    ,          419 ,LATIN AMERICA AND THE CARIBBEAN ,                    13 ,CENTRAL AMERICA          ,UPPER MIDDLE            ,USD      ,1974-01-01   ,🇸🇻
 68 ,Y           ,GQ                ,GNQ               ,EQUATORIAL GUINEA                                    ,EQUATORIAL GUINEA                                    ,GUINÉE ÉQUATORIALE (LA)                                  ,GUINEA ECUATORIAL                                    ,ЭКВАТОРИАЛЬНАЯ ГВИНЕЯ                                      ,赤道几内亚                 ,غينيا الاستوائية                                   ,1.412936146  ,10.61572825  ,        2 ,AFRICA      ,          202 ,SUB-SAHARAN AFRICA              ,                    17 ,MIDDLE AFRICA            ,UPPER MIDDLE            ,XAF      ,1974-01-01   ,🇬🇶
 69 ,Y           ,ER                ,ERI               ,ERITREA                                              ,ERITREA                                              ,ÉRYTHRÉE (L')                                            ,ERITREA                                              ,ЭРИТРЕЯ                                                    ,厄立特里亚                 ,إريتريا                                            ,15.37695899  ,38.82792338  ,        2 ,AFRICA      ,          202 ,SUB-SAHARAN AFRICA              ,                    14 ,EASTERN AFRICA           ,LOW                     ,ERN      ,2012-08-02   ,🇪🇷
 70 ,Y           ,EE                ,EST               ,ESTONIA                                              ,ESTONIA                                              ,ESTONIE (L')                                             ,ESTONIA                                              ,ЭСТОНИЯ                                                    ,爱沙尼亚                   ,إستونيا                                            ,58.70758667  ,26.168216    ,      150 ,EUROPE      ,          154 ,NORTHERN EUROPE                 ,                         ,                         ,HIGH                    ,EUR      ,1992-06-15   ,🇪🇪
 71 ,Y           ,ET                ,ETH               ,ETHIOPIA                                             ,ETHIOPIA                                             ,ÉTHIOPIE (L')                                            ,ETIOPÍA                                              ,ЭФИОПИЯ                                                    ,埃塞俄比亚                 ,إثيوبيا                                            ,8.633664665  ,39.61587345  ,        2 ,AFRICA      ,          202 ,SUB-SAHARAN AFRICA              ,                    14 ,EASTERN AFRICA           ,LOW                     ,ETB      ,1993-07-16   ,🇪🇹
 72 ,N           ,FK                ,FLK               ,FALKLAND ISLANDS (MALVINAS)                          ,FALKLAND ISLANDS                                     ,                                                         ,                                                     ,                                                           ,                           ,                                                   ,-51.7638724  ,-55.8098409  ,       19 ,AMERICAS    ,          419 ,LATIN AMERICA AND THE CARIBBEAN ,                     5 ,SOUTH AMERICA            ,                        ,FKP      ,1974-01-01   ,🇫🇰
 73 ,N           ,FO                ,FRO               ,FAROE ISLANDS                                        ,FAROE ISLANDS                                        ,                                                         ,                                                     ,                                                           ,                           ,                                                   ,61.64924758  ,-6.548553177 ,      150 ,EUROPE      ,          154 ,NORTHERN EUROPE                 ,                         ,                         ,HIGH                    ,DKK      ,1974-01-01   ,🇫🇴
 74 ,Y           ,FJ                ,FJI               ,FIJI                                                 ,FIJI                                                 ,FIDJI (LES)                                              ,FIJI                                                 ,ФИДЖИ                                                      ,斐济                       ,فيجي                                               ,-19.0190607  ,195.3435043  ,        9 ,OCEANIA     ,           54 ,MELANESIA                       ,                         ,                         ,UPPER MIDDLE            ,FJD      ,2011-06-12   ,🇫🇯
 75 ,Y           ,FI                ,FIN               ,FINLAND                                              ,FINLAND                                              ,FINLANDE (LA)                                            ,FINLANDIA                                            ,ФИНЛЯНДИЯ                                                  ,芬兰                       ,فنلندا                                             ,64.52173893  ,26.29452799  ,      150 ,EUROPE      ,          154 ,NORTHERN EUROPE                 ,                         ,                         ,HIGH                    ,EUR      ,1974-01-01   ,🇫🇮
 76 ,Y           ,FR                ,FRA               ,FRANCE                                               ,FRANCE                                               ,FRANCE (LA)                                              ,FRANCIA                                              ,ФРАНЦИЯ                                                    ,法国                       ,فرنسا                                              ,46.6984015   ,2.350055968  ,      150 ,EUROPE      ,          155 ,WESTERN EUROPE                  ,                         ,                         ,HIGH                    ,EUR      ,1974-01-01   ,🇫🇷
 77 ,N           ,GF                ,GUF               ,FRENCH GUIANA                                        ,FRENCH GUIANA                                        ,                                                         ,                                                     ,                                                           ,                           ,                                                   ,3.928100844  ,-53.24266781 ,       19 ,AMERICAS    ,          419 ,LATIN AMERICA AND THE CARIBBEAN ,                     5 ,SOUTH AMERICA            ,                        ,EUR      ,1974-01-01   ,🇬🇫
 78 ,N           ,PF                ,PYF               ,FRENCH POLYNESIA                                     ,FRENCH POLYNESIA                                     ,                                                         ,                                                     ,                                                           ,                           ,                                                   ,-24.06211632 ,-156.7187297 ,        9 ,OCEANIA     ,           61 ,POLYNESIA                       ,                         ,                         ,HIGH                    ,XPF      ,1974-01-01   ,🇵🇫
 79 ,N           ,TF                ,ATF               ,FRENCH SOUTHERN TERRITORIES                          ,FRENCH SOUTHERN TERRITORIES                          ,                                                         ,                                                     ,                                                           ,                           ,                                                   ,-49.32257975 ,69.49884805  ,        2 ,AFRICA      ,          202 ,SUB-SAHARAN AFRICA              ,                    14 ,EASTERN AFRICA           ,                        ,EUR      ,1979-01-01   ,🇹🇫
 80 ,Y           ,GA                ,GAB               ,GABON                                                ,GABON                                                ,GABON (LE)                                               ,GABÓN (EL)                                           ,ГАБОН                                                      ,加蓬                       ,غابون                                              ,-0.595400581 ,11.79997877  ,        2 ,AFRICA      ,          202 ,SUB-SAHARAN AFRICA              ,                    17 ,MIDDLE AFRICA            ,UPPER MIDDLE            ,XAF      ,1974-01-01   ,🇬🇦
 81 ,Y           ,GM                ,GMB               ,GAMBIA                                               ,GAMBIA                                               ,GAMBIE (LA)                                              ,GAMBIA                                               ,ГАМБИЯ                                                     ,冈比亚                     ,غامبيا                                             ,13.44470328  ,-15.44718402 ,        2 ,AFRICA      ,          202 ,SUB-SAHARAN AFRICA              ,                    11 ,WESTERN AFRICA           ,LOW                     ,GMD      ,1974-01-01   ,🇬🇲
 82 ,Y           ,GE                ,GEO               ,GEORGIA                                              ,GEORGIA                                              ,GÉORGIE (LA)                                             ,GEORGIA                                              ,ГРУЗИЯ                                                     ,格鲁吉亚                   ,جورجيا                                             ,42.17290221  ,43.5117089   ,      142 ,ASIA        ,          145 ,WESTERN ASIA                    ,                         ,                         ,UPPER MIDDLE            ,GEL      ,1992-08-28   ,🇬🇪
 83 ,Y           ,DE                ,DEU               ,GERMANY                                              ,GERMANY                                              ,ALLEMAGNE (L')                                           ,ALEMANIA                                             ,ГЕРМАНИЯ                                                   ,德国                       ,ألمانيا                                            ,51.08227882  ,10.37515859  ,      150 ,EUROPE      ,          155 ,WESTERN EUROPE                  ,                         ,                         ,HIGH                    ,EUR      ,1990-10-30   ,🇩🇪
 84 ,Y           ,GH                ,GHA               ,GHANA                                                ,GHANA                                                ,GHANA (LE)                                               ,GHANA                                                ,ГАНА                                                       ,加纳                       ,غانا                                               ,7.956118608  ,-1.209564758 ,        2 ,AFRICA      ,          202 ,SUB-SAHARAN AFRICA              ,                    11 ,WESTERN AFRICA           ,LOWER MIDDLE            ,GHS      ,1974-01-01   ,🇬🇭
 85 ,N           ,GI                ,GIB               ,GIBRALTAR                                            ,GIBRALTAR                                            ,                                                         ,                                                     ,                                                           ,                           ,                                                   ,36.13872267  ,-5.34508156  ,      150 ,EUROPE      ,           39 ,SOUTHERN EUROPE                 ,                         ,                         ,HIGH                    ,GIP      ,1974-01-01   ,🇬🇮
 86 ,Y           ,GR                ,GRC               ,GREECE                                               ,GREECE                                               ,GRÈCE (LA)                                               ,GRECIA                                               ,ГРЕЦИЯ                                                     ,希腊                       ,اليونان                                            ,39.99547189  ,22.15714659  ,      150 ,EUROPE      ,           39 ,SOUTHERN EUROPE                 ,                         ,                         ,HIGH                    ,EUR      ,1974-01-01   ,🇬🇷
 87 ,N           ,GL                ,GRL               ,GREENLAND                                            ,GREENLAND                                            ,                                                         ,                                                     ,                                                           ,                           ,                                                   ,74.714673    ,-41.37858526 ,       19 ,AMERICAS    ,           21 ,NORTHERN AMERICA                ,                         ,                         ,HIGH                    ,DKK      ,1974-01-01   ,🇬🇱
 88 ,Y           ,GD                ,GRD               ,GRENADA                                              ,GRENADA                                              ,GRENADE (LA)                                             ,GRANADA                                              ,ГРЕНАДА                                                    ,格林纳达                   ,غرينادا                                            ,12.11295969  ,-61.67937955 ,       19 ,AMERICAS    ,          419 ,LATIN AMERICA AND THE CARIBBEAN ,                    29 ,CARIBBEAN                ,UPPER MIDDLE            ,XCD      ,1974-01-01   ,🇬🇩
 89 ,N           ,GP                ,GLP               ,GUADELOUPE                                           ,GUADELOUPE                                           ,                                                         ,                                                     ,                                                           ,                           ,                                                   ,16.40393131  ,-61.75296289 ,       19 ,AMERICAS    ,          419 ,LATIN AMERICA AND THE CARIBBEAN ,                    29 ,CARIBBEAN                ,                        ,EUR      ,1974-01-01   ,🇬🇵
 90 ,N           ,GU                ,GUM               ,GUAM                                                 ,GUAM                                                 ,                                                         ,                                                     ,                                                           ,                           ,                                                   ,13.47185432  ,144.784677   ,        9 ,OCEANIA     ,           57 ,MICRONESIA                      ,                         ,                         ,HIGH                    ,USD      ,1974-01-01   ,🇬🇺
 91 ,Y           ,GT                ,GTM               ,GUATEMALA                                            ,GUATEMALA                                            ,GUATEMALA (LE)                                           ,GUATEMALA                                            ,ГВАТЕМАЛА                                                  ,危地马拉                   ,غواتيمالا                                          ,15.699081    ,-90.35850945 ,       19 ,AMERICAS    ,          419 ,LATIN AMERICA AND THE CARIBBEAN ,                    13 ,CENTRAL AMERICA          ,UPPER MIDDLE            ,GTQ      ,1974-01-01   ,🇬🇹
 92 ,N           ,GG                ,GGY               ,GUERNSEY                                             ,GUERNSEY                                             ,                                                         ,                                                     ,                                                           ,                           ,                                                   ,49.46819115  ,-2.59052163  ,      150 ,EUROPE      ,          154 ,NORTHERN EUROPE                 ,                   830 ,CHANNEL ISLANDS          ,                        ,GBP      ,2006-03-29   ,🇬🇬
 93 ,Y           ,GN                ,GIN               ,GUINEA                                               ,GUINEA                                               ,GUINÉE (LA)                                              ,GUINEA                                               ,ГВИНЕЯ                                                     ,几内亚                     ,غينيا                                              ,10.43642262  ,-10.95068301 ,        2 ,AFRICA      ,          202 ,SUB-SAHARAN AFRICA              ,                    11 ,WESTERN AFRICA           ,LOWER MIDDLE            ,GNF      ,1974-01-01   ,🇬🇳
 94 ,Y           ,GW                ,GNB               ,GUINEA-BISSAU                                        ,GUINEA-BISSAU                                        ,GUINÉE-BISSAU (LA)                                       ,GUINEA-BISSAU                                        ,ГВИНЕЯ-БИСАУ                                               ,几内亚比绍                 ,غينيا - بيساو                                      ,12.05479161  ,-14.94108332 ,        2 ,AFRICA      ,          202 ,SUB-SAHARAN AFRICA              ,                    11 ,WESTERN AFRICA           ,LOW                     ,XOF      ,1974-01-01   ,🇬🇼
 95 ,Y           ,GY                ,GUY               ,GUYANA                                               ,GUYANA                                               ,GUYANA (LE)                                              ,GUYANA                                               ,ГАЙАНА                                                     ,圭亚那                     ,غيانا                                              ,4.800395012  ,-58.97699814 ,       19 ,AMERICAS    ,          419 ,LATIN AMERICA AND THE CARIBBEAN ,                     5 ,SOUTH AMERICA            ,HIGH                    ,GYD      ,2018-10-11   ,🇬🇾
 96 ,Y           ,HT                ,HTI               ,HAITI                                                ,HAITI                                                ,HAÏTI                                                    ,HAITÍ                                                ,ГАИТИ                                                      ,海地                       ,هايتي                                              ,18.94164176  ,-72.65840205 ,       19 ,AMERICAS    ,          419 ,LATIN AMERICA AND THE CARIBBEAN ,                    29 ,CARIBBEAN                ,LOWER MIDDLE            ,HTG      ,1974-01-01   ,🇭🇹
 97 ,N           ,HM                ,HMD               ,HEARD ISLAND AND MCDONALD ISLANDS                    ,HEARD ISLAND AND MCDONALD ISLANDS                    ,                                                         ,                                                     ,                                                           ,                           ,                                                   ,-53.0998917  ,73.52881216  ,        9 ,OCEANIA     ,           53 ,AUSTRALIA AND NEW ZEALAND       ,                         ,                         ,                        ,AUD      ,1974-01-01   ,🇭🇲
 98 ,Y           ,VA                ,VAT               ,HOLY SEE                                             ,HOLY SEE                                             ,SAINT-SIÈGE (LE)                                         ,SANTA SEDE (LA)                                      ,СВЯТОЙ ПРЕСТОЛ                                             ,罗马教廷                   ,الكرسي الرسولي                                     ,41.90336493  ,12.45225447  ,      150 ,EUROPE      ,           39 ,SOUTHERN EUROPE                 ,                         ,                         ,                        ,EUR      ,1996-04-03   ,🇻🇦
 99 ,Y           ,HN                ,HND               ,HONDURAS                                             ,HONDURAS                                             ,HONDURAS (LE)                                            ,HONDURAS                                             ,ГОНДУРАС                                                   ,洪都拉斯                   ,هندوراس                                            ,14.80908243  ,-86.63495948 ,       19 ,AMERICAS    ,          419 ,LATIN AMERICA AND THE CARIBBEAN ,                    13 ,CENTRAL AMERICA          ,LOWER MIDDLE            ,HNL      ,1974-01-01   ,🇭🇳
100 ,N           ,HK                ,HKG               ,"CHINA, HONG KONG SPECIAL ADMINISTRATIVE REGION"     ,"CHINA, HONG KONG SPECIAL ADMINISTRATIVE REGION"     ,                                                         ,                                                     ,                                                           ,                           ,                                                   ,22.4216098   ,114.1539976  ,      142 ,ASIA        ,           30 ,EASTERN ASIA                    ,                         ,                         ,HIGH                    ,HKD      ,1974-01-01   ,🇭🇰
101 ,Y           ,HU                ,HUN               ,HUNGARY                                              ,HUNGARY                                              ,HONGRIE (LA)                                             ,HUNGRÍA                                              ,ВЕНГРИЯ                                                    ,匈牙利                     ,هنغاريا                                            ,47.16567815  ,19.42172591  ,      150 ,EUROPE      ,          151 ,EASTERN EUROPE                  ,                         ,                         ,HIGH                    ,HUF      ,2012-02-15   ,🇭🇺
102 ,Y           ,IS                ,ISL               ,ICELAND                                              ,ICELAND                                              ,ISLANDE (L')                                             ,ISLANDIA                                             ,ИСЛАНДИЯ                                                   ,冰岛                       ,آيسلندا                                            ,64.99668622  ,-18.61425416 ,      150 ,EUROPE      ,          154 ,NORTHERN EUROPE                 ,                         ,                         ,HIGH                    ,ISK      ,2022-10-20   ,🇮🇸
103 ,Y           ,IN                ,IND               ,INDIA                                                ,INDIA                                                ,INDE (L')                                                ,INDIA (LA)                                           ,ИНДИЯ                                                      ,印度                       ,الهند                                              ,22.37137039  ,79.32792202  ,      142 ,ASIA        ,           34 ,SOUTHERN ASIA                   ,                         ,                         ,LOWER MIDDLE            ,INR      ,1975-01-01   ,🇮🇳
104 ,Y           ,ID                ,IDN               ,INDONESIA                                            ,INDONESIA                                            ,INDONÉSIE (L')                                           ,INDONESIA                                            ,ИНДОНЕЗИЯ                                                  ,印度尼西亚                 ,إندونيسيا                                          ,-2.21433486  ,117.2844335  ,      142 ,ASIA        ,           35 ,SOUTH-EASTERN ASIA              ,                         ,                         ,UPPER MIDDLE            ,IDR      ,1974-01-01   ,🇮🇩
105 ,Y           ,IR                ,IRN               ,IRAN (ISLAMIC REPUBLIC OF)                           ,IRAN (ISLAMIC REPUBLIC OF)                           ,IRAN (RÉPUBLIQUE ISLAMIQUE D')                           ,IRÁN (REPÚBLICA ISLÁMICA DEL)                        ,ИРАН (ИСЛАМСКАЯ РЕСПУБЛИКА)                                ,伊朗伊斯兰共和国           ,إيران (جمهورية - الإسلامية)                        ,32.57533772  ,54.2973284   ,      142 ,ASIA        ,           34 ,SOUTHERN ASIA                   ,                         ,                         ,LOWER MIDDLE            ,IRR      ,1974-01-01   ,🇮🇷
106 ,Y           ,IQ                ,IRQ               ,IRAQ                                                 ,IRAQ                                                 ,IRAQ (L')                                                ,IRAQ (EL)                                            ,ИРАК                                                       ,伊拉克                     ,العراق                                             ,33.04497404  ,43.77207391  ,      142 ,ASIA        ,          145 ,WESTERN ASIA                    ,                         ,                         ,UPPER MIDDLE            ,IQD      ,1974-01-01   ,🇮🇶
107 ,Y           ,IE                ,IRL               ,IRELAND                                              ,IRELAND                                              ,IRLANDE (L')                                             ,IRLANDA                                              ,ИРЛАНДИЯ                                                   ,爱尔兰                     ,أيرلندا                                            ,53.16969376  ,-8.154213185 ,      150 ,EUROPE      ,          154 ,NORTHERN EUROPE                 ,                         ,                         ,HIGH                    ,EUR      ,1974-01-01   ,🇮🇪
108 ,N           ,IM                ,IMN               ,ISLE OF MAN                                          ,ISLE OF MAN                                          ,                                                         ,                                                     ,                                                           ,                           ,                                                   ,54.23948288  ,-4.51817639  ,      150 ,EUROPE      ,          154 ,NORTHERN EUROPE                 ,                         ,                         ,HIGH                    ,GBP      ,2006-03-29   ,🇮🇲
109 ,Y           ,IL                ,ISR               ,ISRAEL                                               ,ISRAEL                                               ,ISRAËL                                                   ,ISRAEL                                               ,ИЗРАИЛЬ                                                    ,以色列                     ,إسرائيل                                            ,31.33857325  ,34.96023155  ,      142 ,ASIA        ,          145 ,WESTERN ASIA                    ,                         ,                         ,HIGH                    ,ILS      ,1974-01-01   ,🇮🇱
110 ,Y           ,IT                ,ITA               ,ITALY                                                ,ITALY                                                ,ITALIE (L')                                              ,ITALIA                                               ,ИТАЛИЯ                                                     ,意大利                     ,إيطاليا                                            ,43.76610159  ,11.68396919  ,      150 ,EUROPE      ,           39 ,SOUTHERN EUROPE                 ,                         ,                         ,HIGH                    ,EUR      ,1974-01-01   ,🇮🇹
111 ,Y           ,JM                ,JAM               ,JAMAICA                                              ,JAMAICA                                              ,JAMAÏQUE (LA)                                            ,JAMAICA                                              ,ЯМАЙКА                                                     ,牙买加                     ,جامايكا                                            ,18.15206196  ,-77.31137184 ,       19 ,AMERICAS    ,          419 ,LATIN AMERICA AND THE CARIBBEAN ,                    29 ,CARIBBEAN                ,UPPER MIDDLE            ,JMD      ,1974-01-01   ,🇯🇲
112 ,Y           ,JP                ,JPN               ,JAPAN                                                ,JAPAN                                                ,JAPON (LE)                                               ,JAPÓN (EL)                                           ,ЯПОНИЯ                                                     ,日本                       ,اليابان                                            ,37.63209801  ,138.0812256  ,      142 ,ASIA        ,           30 ,EASTERN ASIA                    ,                         ,                         ,HIGH                    ,JPY      ,1974-01-01   ,🇯🇵
113 ,N           ,JE                ,JEY               ,JERSEY                                               ,JERSEY                                               ,                                                         ,                                                     ,                                                           ,                           ,                                                   ,49.21921539  ,-2.12999674  ,      150 ,EUROPE      ,          154 ,NORTHERN EUROPE                 ,                   830 ,CHANNEL ISLANDS          ,                        ,GBP      ,2006-03-29   ,🇯🇪
114 ,Y           ,JO                ,JOR               ,JORDAN                                               ,JORDAN                                               ,JORDANIE (LA)                                            ,JORDANIA                                             ,ИОРДАНИЯ                                                   ,约旦                       ,الأردن                                             ,31.25223934  ,36.78497101  ,      142 ,ASIA        ,          145 ,WESTERN ASIA                    ,                         ,                         ,LOWER MIDDLE            ,JOD      ,1974-01-01   ,🇯🇴
115 ,Y           ,KZ                ,KAZ               ,KAZAKHSTAN                                           ,KAZAKHSTAN                                           ,KAZAKHSTAN (LE)                                          ,KAZAJSTÁN                                            ,КАЗАХСТАН                                                  ,哈萨克斯坦                 ,كازاخستان                                          ,48.16011678  ,67.30440515  ,      142 ,ASIA        ,          143 ,CENTRAL ASIA                    ,                         ,                         ,UPPER MIDDLE            ,KZT      ,2002-05-20   ,🇰🇿
116 ,Y           ,KE                ,KEN               ,KENYA                                                ,KENYA                                                ,KENYA (LE)                                               ,KENYA                                                ,КЕНИЯ                                                      ,肯尼亚                     ,كينيا                                              ,0.529620946  ,37.85784174  ,        2 ,AFRICA      ,          202 ,SUB-SAHARAN AFRICA              ,                    14 ,EASTERN AFRICA           ,LOWER MIDDLE            ,KES      ,1974-01-01   ,🇰🇪
117 ,Y           ,KI                ,KIR               ,KIRIBATI                                             ,KIRIBATI                                             ,KIRIBATI                                                 ,KIRIBATI                                             ,КИРИБАТИ                                                   ,基里巴斯                   ,كيريباس                                            ,1.844810739  ,-160.2677952 ,        9 ,OCEANIA     ,           57 ,MICRONESIA                      ,                         ,                         ,LOWER MIDDLE            ,AUD      ,1984-01-01   ,🇰🇮
118 ,Y           ,KP                ,PRK               ,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA                ,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA                ,RÉPUBLIQUE POPULAIRE DÉMOCRATIQUE DE CORÉE (LA)          ,REPÚBLICA POPULAR DEMOCRÁTICA DE COREA (LA)          ,КОРЕЙСКАЯ НАРОДНО-ДЕМОКРАТИЧЕСКАЯ РЕСПУБЛИКА               ,朝鲜民主主义人民共和国     ,جمهورية كوريا الشعبية الديمقراطية                  ,40.14251168  ,127.1828259  ,      142 ,ASIA        ,           30 ,EASTERN ASIA                    ,                         ,                         ,LOW                     ,KPW      ,1974-01-01   ,🇰🇵
119 ,Y           ,KR                ,KOR               ,REPUBLIC OF KOREA                                    ,REPUBLIC OF KOREA                                    ,RÉPUBLIQUE DE CORÉE (LA)                                 ,REPÚBLICA DE COREA (LA)                              ,РЕСПУБЛИКА КОРЕЯ                                           ,大韩民国                   ,جمهورية كوريا                                      ,36.52377792  ,127.8821461  ,      142 ,ASIA        ,           30 ,EASTERN ASIA                    ,                         ,                         ,HIGH                    ,KRW      ,1974-01-01   ,🇰🇷
120 ,Y           ,KW                ,KWT               ,KUWAIT                                               ,KUWAIT                                               ,KOWEÏT (LE)                                              ,KUWAIT                                               ,КУВЕЙТ                                                     ,科威特                     ,الكويت                                             ,29.29832118  ,47.53304536  ,      142 ,ASIA        ,          145 ,WESTERN ASIA                    ,                         ,                         ,HIGH                    ,KWD      ,1974-01-01   ,🇰🇼
121 ,Y           ,KG                ,KGZ               ,KYRGYZSTAN                                           ,KYRGYZSTAN                                           ,KIRGHIZISTAN (LE)                                        ,KIRGUISTÁN                                           ,КЫРГЫЗСТАН                                                 ,吉尔吉斯斯坦               ,قيرغيزستان                                         ,41.46387775  ,74.55247592  ,      142 ,ASIA        ,          143 ,CENTRAL ASIA                    ,                         ,                         ,LOWER MIDDLE            ,KGS      ,1993-07-25   ,🇰🇬
122 ,Y           ,LA                ,LAO               ,LAO PEOPLE'S DEMOCRATIC REPUBLIC                     ,LAO PEOPLE'S DEMOCRATIC REPUBLIC                     ,RÉPUBLIQUE DÉMOCRATIQUE POPULAIRE LAO (LA)               ,REPÚBLICA DEMOCRÁTICA POPULAR LAO (LA)               ,ЛАОССКАЯ НАРОДНО-ДЕМОКРАТИЧЕСКАЯ РЕСПУБЛИКА                ,老挝人民民主共和国         ,جمهورية لاو الديمقراطية الشعبية                    ,18.50518622  ,103.7662533  ,      142 ,ASIA        ,           35 ,SOUTH-EASTERN ASIA              ,                         ,                         ,LOWER MIDDLE            ,LAK      ,1974-01-01   ,🇱🇦
123 ,Y           ,LV                ,LVA               ,LATVIA                                               ,LATVIA                                               ,LETTONIE (LA)                                            ,LETONIA                                              ,ЛАТВИЯ                                                     ,拉脱维亚                   ,لاتفيا                                             ,56.85765774  ,24.92335393  ,      150 ,EUROPE      ,          154 ,NORTHERN EUROPE                 ,                         ,                         ,HIGH                    ,EUR      ,1992-06-15   ,🇱🇻
124 ,Y           ,LB                ,LBN               ,LEBANON                                              ,LEBANON                                              ,LIBAN (LE)                                               ,LÍBANO (EL)                                          ,ЛИВАН                                                      ,黎巴嫩                     ,لبنان                                              ,33.91995955  ,35.88513386  ,      142 ,ASIA        ,          145 ,WESTERN ASIA                    ,                         ,                         ,LOWER MIDDLE            ,LBP      ,1974-01-01   ,🇱🇧
125 ,Y           ,LS                ,LSO               ,LESOTHO                                              ,LESOTHO                                              ,LESOTHO (LE)                                             ,LESOTHO                                              ,ЛЕСОТО                                                     ,莱索托                     ,ليسوتو                                             ,-29.58448841 ,28.24105147  ,        2 ,AFRICA      ,          202 ,SUB-SAHARAN AFRICA              ,                    18 ,SOUTHERN AFRICA          ,LOWER MIDDLE            ,LSL      ,1974-01-01   ,🇱🇸
126 ,Y           ,LR                ,LBR               ,LIBERIA                                              ,LIBERIA                                              ,LIBÉRIA (LE)                                             ,LIBERIA                                              ,ЛИБЕРИЯ                                                    ,利比里亚                   ,ليبريا                                             ,6.445498409  ,-9.307443775 ,        2 ,AFRICA      ,          202 ,SUB-SAHARAN AFRICA              ,                    11 ,WESTERN AFRICA           ,LOW                     ,LRD      ,1974-01-01   ,🇱🇷
127 ,Y           ,LY                ,LBY               ,LIBYA                                                ,LIBYA                                                ,LIBYE (LA)                                               ,LIBIA                                                ,ЛИВИЯ                                                      ,利比亚                     ,ليبيا                                              ,27.04420762  ,18.02212777  ,        2 ,AFRICA      ,           15 ,NORTHERN AFRICA                 ,                         ,                         ,UPPER MIDDLE            ,LYD      ,2018-01-03   ,🇱🇾
128 ,Y           ,LI                ,LIE               ,LIECHTENSTEIN                                        ,LIECHTENSTEIN                                        ,LIECHTENSTEIN (LE)                                       ,LIECHTENSTEIN                                        ,ЛИХТЕНШТЕЙН                                                ,列支敦士登                 ,ليختنشتاين                                         ,47.16457362  ,9.558885464  ,      150 ,EUROPE      ,          155 ,WESTERN EUROPE                  ,                         ,                         ,HIGH                    ,CHF      ,1974-01-01   ,🇱🇮
129 ,Y           ,LT                ,LTU               ,LITHUANIA                                            ,LITHUANIA                                            ,LITUANIE (LA)                                            ,LITUANIA                                             ,ЛИТВА                                                      ,立陶宛                     ,ليتوانيا                                           ,55.3344892   ,23.90739502  ,      150 ,EUROPE      ,          154 ,NORTHERN EUROPE                 ,                         ,                         ,HIGH                    ,EUR      ,1992-06-15   ,🇱🇹
130 ,Y           ,LU                ,LUX               ,LUXEMBOURG                                           ,LUXEMBOURG                                           ,LUXEMBOURG (LE)                                          ,LUXEMBURGO                                           ,ЛЮКСЕМБУРГ                                                 ,卢森堡                     ,لكسمبرغ                                            ,49.77027091  ,6.08637699   ,      150 ,EUROPE      ,          155 ,WESTERN EUROPE                  ,                         ,                         ,HIGH                    ,EUR      ,1974-01-01   ,🇱🇺
131 ,N           ,MO                ,MAC               ,"CHINA, MACAO SPECIAL ADMINISTRATIVE REGION"         ,MACAO                                                ,                                                         ,                                                     ,                                                           ,                           ,                                                   ,22.1985265   ,113.5450075  ,      142 ,ASIA        ,           30 ,EASTERN ASIA                    ,                         ,                         ,HIGH                    ,MOP      ,1974-01-01   ,🇲🇴
132 ,Y           ,MK                ,MKD               ,NORTH MACEDONIA                                      ,NORTH MACEDONIA                                      ,MACÉDOINE DU NORD (LA)                                   ,MACEDONIA DEL NORTE                                  ,СЕВЕРНАЯ МАКЕДОНИЯ                                         ,北马其顿                   ,مقدونيا الشمالية                                   ,41.59654823  ,21.69480535  ,      150 ,EUROPE      ,           39 ,SOUTHERN EUROPE                 ,                         ,                         ,UPPER MIDDLE            ,MKD      ,2019-02-14   ,🇲🇰
133 ,Y           ,MG                ,MDG               ,MADAGASCAR                                           ,MADAGASCAR                                           ,MADAGASCAR                                               ,MADAGASCAR                                           ,МАДАГАСКАР                                                 ,马达加斯加                 ,مدغشقر                                             ,-19.37969027 ,46.70406219  ,        2 ,AFRICA      ,          202 ,SUB-SAHARAN AFRICA              ,                    14 ,EASTERN AFRICA           ,LOW                     ,MGA      ,1993-07-12   ,🇲🇬
